original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
63,Les Aventures de Rabbi Jacob,0.26715353,1973.0,France,7.0,Gérard Oury,['Comédie'],100,6.8,38069,3.32,369.0,5.0,47116,4,3316.0,10.547155581629395,5.910796644040527,10.760367925078675,1970.0s,2,0.5,1.7843881657243965,0,0,Skip (< 8),0.0,Skip (< 8),0.7328465,0.7328465,1.0,train,https://media.senscritique.com/media/000019796907/300/les_aventures_de_rabbi_jacob.jpg
64,La Mouche,0.7838964,1986.0,US & UK,,David Cronenberg,"['Drame', 'Épouvante-Horreur', 'Science-fiction']",96,7.5,32028,3.84,6000.0,3.5,32028,3,76.0,10.374365799192525,8.699514748210191,10.374365799192525,1980.0s,1,0.5,1.1925223531952642,0,1,Must Watch (>= 8),,Unknown,0.21610361,0.7838964,,no_target,https://media.senscritique.com/media/000023105574/300/la_mouche.png
65,Kiki la petite sorcière,0.72589445,1989.0,Other,,Hayao Miyazaki,"['Animation', 'Aventure', 'Drame', 'Fantastique']",103,7.3,35084,3.85,6000.0,6.0,60885,2,90.0,10.465500465071273,8.699514748210191,11.016742117941108,1980.0s,4,0.5,1.2029981864476302,0,1,Must Watch (>= 8),,Unknown,0.27410555,0.72589445,,no_target,https://media.senscritique.com/media/000019380882/300/kiki_la_petite_sorciere.jpg
66,Le Roi et l'Oiseau,0.81706667,1980.0,France,9.0,Paul Grimault,"['Fantastique', 'Animation', 'Romance']",83,7.8,30771,3.65,392.0,0.0,30771,0,1365.0,10.33432796697552,5.971261839790462,10.33432796697552,1980.0s,1,0.5,1.7306774086024943,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.18293333,0.81706667,1.0,train,https://media.senscritique.com/media/000012351309/300/le_roi_et_l_oiseau.jpg
67,Les Bronzés,0.20169863,1978.0,France,4.0,Patrice Leconte,['Comédie'],98,6.1,38062,2.72,222.0,-0.5,50665,1,4196.0,10.546971688076972,5.402677381872279,10.832990615882418,1970.0s,2,0.5,1.952174994469493,1,0,Skip (< 8),0.0,Skip (< 8),0.79830134,0.79830134,1.0,train,https://media.senscritique.com/media/000006650029/300/les_bronzes.jpg
68,Grease,0.29658315,1978.0,US & UK,7.0,Randal Kleiser,"['Comédie musicale', 'Romance']",110,6.4,36158,2.75,3000.0,0.0,36158,0,2421.0,10.49565350324196,8.006367567650246,10.49565350324196,1970.0s,1,0.5,1.310913271787531,0,0,Skip (< 8),0.0,Skip (< 8),0.7034168,0.7034168,1.0,train,https://media.senscritique.com/media/000012678004/300/grease.jpg
69,Dirty Dancing,0.3812944,1987.0,US & UK,,Emile Ardolino,"['Drame', 'Comédie musicale', 'Romance']",100,5.9,36383,2.64,2000.0,0.0,36383,0,2657.0,10.501856911563934,7.600902459542082,10.501856911563934,1980.0s,1,0.5,1.3816592131609355,0,0,Skip (< 8),,Unknown,0.61870563,0.61870563,,no_target,https://media.senscritique.com/media/000000019551/300/dirty_dancing.jpg
70,Les Oiseaux,0.5672179,1963.0,US & UK,7.0,Alfred Hitchcock,"['Drame', 'Épouvante-Horreur', 'Thriller']",119,7.5,31748,3.61,5000.0,13.5,55682,16,139.0,10.365585010210767,8.517193191416238,10.92741221390344,1960.0s,3,0.5,1.217018890760558,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.4327821,0.5672179,0.0,test,https://media.senscritique.com/media/000023080291/300/les_oiseaux.png
71,Alice au pays des merveilles,0.5429702,1951.0,US & UK,7.0,Wilfred Jackson,"['Animation', 'Aventure', 'Fantastique', 'Comédie musicale']",75,7.2,35902,3.63,3000.0,-1.5,38002,3,290.0,10.488548283231015,8.006367567650246,10.545394068902477,1950.0s,2,0.5,1.3100258256453312,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.45702982,0.5429702,0.0,test,https://media.senscritique.com/media/000012272987/300/alice_au_pays_des_merveilles.jpg
72,Metropolis,0.70960075,1927.0,US & UK,8.0,Fritz Lang,"['Muet', 'Drame', 'Science-fiction']",145,8.1,21169,4.07,5000.0,5.5,22233,3,74.0,9.96029312635758,8.517193191416238,10.009332950619468,1920.0s,2,0.5,1.1694337444870595,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.29039925,0.70960075,1.0,train,https://media.senscritique.com/media/000007863804/300/metropolis.jpg
73,Le Grand Bleu,0.45537946,1988.0,France,,Luc Besson,"['Aventure', 'Drame', 'Sport']",136,6.7,32393,3.07,687.0,0.0,32393,0,2489.0,10.385697629055676,6.532334292222349,10.385697629055676,1980.0s,1,0.5,1.589890713557218,0,0,Skip (< 8),,Unknown,0.5446205,0.5446205,,no_target,https://media.senscritique.com/media/000008612165/300/le_grand_bleu.png
74,Robin des Bois,0.15388468,1973.0,US & UK,7.0,Wolfgang Reitherman,"['Animation', 'Aventure', 'Comédie', 'Romance']",83,7.2,35673,3.38,2000.0,-1.5,43125,2,847.0,10.482149379105689,7.600902459542082,10.67185815433366,1970.0s,3,0.5,1.3790664246646822,0,0,Skip (< 8),0.0,Skip (< 8),0.84611535,0.84611535,1.0,train,https://media.senscritique.com/media/000018937428/300/robin_des_bois.jpg
75,Les Sept Samouraïs,0.84285,1954.0,Other,8.0,Akira Kurosawa,"['Arts martiaux', 'Aventure', 'Drame', 'Action']",207,8.5,21048,4.33,8000.0,4.5,21048,2,29.0,9.95456082272013,8.987196820661973,9.95456082272013,1950.0s,1,0.5,1.1076380123148235,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.15714997,0.84285,1.0,train,https://media.senscritique.com/media/000019238783/300/les_sept_samourais.jpg
76,Docteur Folamour,0.6595193,1964.0,US & UK,6.0,Stanley Kubrick,"['Comédie', 'Guerre', 'Science-fiction']",95,7.8,26658,4.13,11000.0,6.0,26658,5,15.0,10.190844572163963,9.305650551780507,10.190844572163963,1960.0s,6,0.5,1.0951243564818889,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.3404807,0.6595193,0.0,train,https://media.senscritique.com/media/000013917997/300/docteur_folamour.png
77,Rocky,0.6246851,1976.0,US & UK,8.0,John G. Avildsen,"['Drame', 'Sport']",119,7.4,32188,3.67,5000.0,0.0,32188,0,137.0,10.379348991266024,8.517193191416238,10.379348991266024,1970.0s,1,0.5,1.218634913873563,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.3753149,0.6246851,1.0,test,https://media.senscritique.com/media/000022837424/300/rocky.png
78,Bambi,0.19394632,1942.0,US & UK,6.0,Samuel Armstrong,"['Animation', 'Drame']",70,6.8,33461,3.33,2000.0,-1.0,33461,2,799.0,10.418135860525785,7.600902459542082,10.418135860525785,1940.0s,1,0.5,1.370644593320229,0,0,Skip (< 8),0.0,Skip (< 8),0.8060537,0.8060537,1.0,train,https://media.senscritique.com/media/000012302502/300/bambi.jpg
79,Les Sentiers de la gloire,0.9221961,1957.0,US & UK,9.0,Stanley Kubrick,"['Drame', 'Guerre']",88,8.1,21788,4.12,6000.0,0.0,21788,0,55.0,9.989114638503565,8.699514748210191,9.989114638503565,1950.0s,7,0.5,1.1482381405880935,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.07780391,0.9221961,1.0,test,https://media.senscritique.com/media/000012494951/300/les_sentiers_de_la_gloire.jpg
80,La Belle et le Clochard,0.21999785,1955.0,US & UK,7.0,Wilfred Jackson,"['Animation', 'Aventure', 'Comédie', 'Drame', 'Romance']",76,6.8,32938,3.1,2000.0,-2.5,38002,5,2158.0,10.402382285434154,7.600902459542082,10.545394068902477,1950.0s,3,0.5,1.3685720006017348,0,0,Skip (< 8),0.0,Skip (< 8),0.7800021,0.7800021,1.0,train,https://media.senscritique.com/media/000022117601/300/la_belle_et_le_clochard.png
81,La Petite Sirène,0.26366603,1989.0,US & UK,,Ron Clements,"['Animation', 'Fantastique', 'Romance']",83,6.4,32986,3.1,3000.0,0.0,32986,0,1292.0,10.403838508008098,8.006367567650246,10.403838508008098,1980.0s,1,0.5,1.29944552508991,0,0,Skip (< 8),,Unknown,0.73633397,0.73633397,,no_target,https://media.senscritique.com/media/000006575218/300/la_petite_sirene.jpg
82,Les Blues Brothers,0.2682873,1980.0,US & UK,6.0,John Landis,"['Comédie', 'Action', 'Policier']",148,7.6,28442,3.7,4000.0,0.0,28442,0,166.0,10.255622204932642,8.294049640102028,10.255622204932642,1980.0s,1,0.5,1.2365035959450184,0,0,Skip (< 8),0.0,Skip (< 8),0.7317127,0.7317127,1.0,train,https://media.senscritique.com/media/000019685054/300/les_blues_brothers.jpg
83,La Mort aux trousses,0.89003366,1959.0,US & UK,9.0,Alfred Hitchcock,"['Action', 'Aventure', 'Thriller']",136,8.0,27118,4.0,6000.0,3.5,38039,9,66.0,10.207952993022255,8.699514748210191,10.546367228196017,1950.0s,5,0.5,1.1733933775010157,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.10996634,0.89003366,1.0,train,https://media.senscritique.com/media/000016132379/300/la_mort_aux_trousses.jpg
84,"Paris, Texas",0.83099586,1984.0,Italie & Allemagne,7.0,Wim Wenders,"['Drame', 'Road movie']",145,8.0,22249,4.12,7000.0,0.0,22249,0,41.0,10.010052342764158,8.85366542803745,10.010052342764158,1980.0s,1,0.5,1.1306110925611337,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.16900414,0.83099586,0.0,train,https://media.senscritique.com/media/000023080266/300/paris_texas.png
85,Les Goonies,0.19004041,1985.0,US & UK,,Richard Donner,"['Aventure', 'Comédie', 'Fantastique']",114,6.9,30584,3.22,3000.0,-1.0,30584,1,716.0,10.328232275376248,8.006367567650246,10.328232275376248,1980.0s,1,0.5,1.2900022623377303,0,0,Skip (< 8),,Unknown,0.8099596,0.8099596,,no_target,https://media.senscritique.com/media/000023104084/300/les_goonies.png
86,M le maudit,0.9040058,1931.0,US & UK,8.0,Fritz Lang,"['Policier', 'Drame', 'Thriller']",117,8.1,22233,4.09,5000.0,0.0,22233,0,72.0,10.009332950619468,8.517193191416238,10.009332950619468,1930.0s,1,0.5,1.1751914892228852,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.095994174,0.9040058,1.0,train,https://media.senscritique.com/media/000015265846/300/m_le_maudit.jpg
87,Mary Poppins,0.16270469,1964.0,US & UK,7.0,Robert Stevenson,"['Comédie', 'Animation', 'Comédie musicale']",140,6.9,31653,3.31,2000.0,0.0,31653,0,1226.0,10.362588209810202,7.600902459542082,10.362588209810202,1960.0s,1,0.5,1.3633365597003724,0,0,Skip (< 8),0.0,Skip (< 8),0.8372953,0.8372953,1.0,train,https://media.senscritique.com/media/000015750802/300/mary_poppins.jpg
88,Blue Velvet,0.8796951,1986.0,US & UK,,David Lynch,"['Drame', 'Thriller', 'Film noir']",120,7.5,23488,4.02,12000.0,-0.5,39805,3,17.0,10.064244931414242,9.392661928770137,10.591747811522678,1980.0s,3,0.5,1.0715008170992524,0,1,Must Watch (>= 8),,Unknown,0.12030488,0.8796951,,no_target,https://media.senscritique.com/media/000008251023/300/blue_velvet.jpg
89,Merlin l'Enchanteur,0.12420422,1963.0,US & UK,5.0,Wolfgang Reitherman,"['Animation', 'Fantasy']",79,7.2,31864,3.27,2000.0,-2.0,43125,3,1693.0,10.36923212486148,7.600902459542082,10.67185815433366,1960.0s,4,0.5,1.3642106552550308,0,0,Skip (< 8),0.0,Skip (< 8),0.8757958,0.8757958,1.0,train,https://media.senscritique.com/media/000012304337/300/merlin_l_enchanteur.jpg
90,Les Douze Travaux d'Astérix,0.5710042,1976.0,France,6.0,René Goscinny,"['Animation', 'Aventure', 'Comédie', 'Fantastique']",82,7.4,32462,3.61,752.0,0.0,32462,0,1124.0,10.387825453465016,6.62273632394984,10.387825453465016,1970.0s,1,0.5,1.5685095926134733,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.4289958,0.5710042,0.0,train,https://media.senscritique.com/media/000016974326/300/les_douze_travaux_d_asterix.jpg
91,Mad Max,0.14671041,1979.0,US & UK,6.0,George Miller,"['Action', 'Thriller', 'Science-fiction']",93,6.8,29023,3.14,4000.0,0.0,29023,0,536.0,10.27584389807654,8.294049640102028,10.27584389807654,1970.0s,1,0.5,1.2389416924143384,0,0,Skip (< 8),0.0,Skip (< 8),0.8532896,0.8532896,1.0,train,https://media.senscritique.com/media/000012240882/300/mad_max.jpg
92,Raging Bull,0.7369264,1980.0,US & UK,6.0,Martin Scorsese,"['Biopic', 'Drame', 'Sport']",129,7.8,23781,3.99,8000.0,4.5,66400,2,39.0,10.076642221505265,8.987196820661973,11.103452335464524,1980.0s,2,0.5,1.121221936337102,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.26307362,0.7369264,0.0,train,https://media.senscritique.com/media/000012223995/300/raging_bull.jpg
93,La Nuit du chasseur,0.88198316,1955.0,US & UK,9.0,Charles Laughton,"['Drame', 'Thriller', 'Film noir']",92,8.1,22869,3.97,4000.0,0.0,22869,0,109.0,10.037537560656384,8.294049640102028,10.037537560656384,1950.0s,1,0.5,1.210209487067033,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.11801684,0.88198316,1.0,train,https://media.senscritique.com/media/000023446547/300/la_nuit_du_chasseur.png
94,Les 101 Dalmatiens,0.09557243,1961.0,US & UK,7.0,Wolfgang Reitherman,"['Animation', 'Aventure', 'Comédie']",79,6.7,31470,3.29,2000.0,-5.0,43125,4,1008.0,10.356789990058452,7.600902459542082,10.67185815433366,1960.0s,5,0.5,1.3625737266311926,0,0,Skip (< 8),0.0,Skip (< 8),0.9044276,0.9044276,1.0,train,https://media.senscritique.com/media/000012300453/300/les_101_dalmatiens.jpg
95,Peter Pan,0.23654582,1953.0,US & UK,8.0,Wilfred Jackson,"['Animation', 'Aventure', 'Fantastique', 'Comédie musicale']",77,7.0,31640,3.1,2000.0,-3.0,38002,6,2065.0,10.36217742188159,7.600902459542082,10.545394068902477,1950.0s,4,0.5,1.3632825150746457,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.7634542,0.7634542,0.0,train,https://media.senscritique.com/media/000012304614/300/peter_pan.jpg
96,Les Incorruptibles,0.28977352,1987.0,US & UK,,Brian De Palma,"['Policier', 'Drame', 'Historique', 'Thriller']",119,7.6,27109,3.38,4000.0,10.0,53467,5,411.0,10.207621055054725,8.294049640102028,10.886819920140972,1980.0s,2,0.5,1.2307161758112117,0,0,Skip (< 8),,Unknown,0.7102265,0.7102265,,no_target,https://media.senscritique.com/media/000012223252/300/les_incorruptibles.jpg
97,La Soupe aux choux,0.21628474,1981.0,France,7.0,Jean Girault,"['Comédie', 'Science-fiction']",98,5.9,31819,2.69,314.0,-4.5,31819,3,4175.0,10.367818874622333,5.749392985908253,10.367818874622333,1980.0s,1,0.5,1.8032893037636895,1,0,Skip (< 8),0.0,Skip (< 8),0.78371525,0.78371525,1.0,test,https://media.senscritique.com/media/000010795955/300/la_soupe_aux_choux.jpg
98,Predator,0.47798046,1987.0,US & UK,,John McTiernan,"['Action', 'Science-fiction', 'Épouvante-Horreur']",107,7.1,29478,3.61,5000.0,0.0,29478,0,138.0,10.291399501396704,8.517193191416238,10.291399501396704,1980.0s,2,0.5,1.2083088019852055,0,0,Skip (< 8),,Unknown,0.5220195,0.5220195,,no_target,https://media.senscritique.com/media/000022836730/300/predator.png
99,Monty Python - La Vie de Brian,0.29402834,1979.0,US & UK,6.0,Terry Jones,"['Comédie', 'Péplum', 'Aventure']",94,7.7,27212,3.87,7000.0,-3.0,49442,1,59.0,10.211413331464952,8.85366542803745,10.808555544387803,1970.0s,1,0.5,1.1533543270257127,0,0,Skip (< 8),0.0,Skip (< 8),0.70597166,0.70597166,1.0,train,https://media.senscritique.com/media/000020211567/300/monty_python_la_vie_de_brian.jpg
100,Midnight Express,0.32127744,1978.0,US & UK,7.0,Alan Parker,"['Biopic', 'Drame', 'Thriller']",121,7.6,24769,3.46,2000.0,0.0,24769,0,946.0,10.117348150251422,7.600902459542082,10.117348150251422,1970.0s,1,0.5,1.3310719620602713,0,0,Skip (< 8),0.0,Skip (< 8),0.67872256,0.67872256,1.0,train,https://media.senscritique.com/media/000019433821/300/midnight_express.jpg
101,L'Histoire sans fin,0.25041896,1984.0,Italie & Allemagne,6.0,Wolfgang Petersen,"['Aventure', 'Drame', 'Fantasy', 'Jeunesse']",94,6.9,26970,3.21,2000.0,-3.0,26970,1,1340.0,10.202480416133776,7.600902459542082,10.202480416133776,1980.0s,1,0.5,1.3422722460180638,0,0,Skip (< 8),0.0,Skip (< 8),0.74958104,0.74958104,1.0,train,https://media.senscritique.com/media/000008073716/300/l_histoire_sans_fin.jpg
102,Dune,0.24420717,1984.0,US & UK,5.0,David Lynch,"['Fantastique', 'Science-fiction']",137,6.0,23946,2.65,4000.0,2.5,39805,2,2302.0,10.08355657427679,8.294049640102028,10.591747811522678,1980.0s,2,0.5,1.2157579242741003,0,0,Skip (< 8),0.0,Skip (< 8),0.75579286,0.75579286,1.0,train,https://media.senscritique.com/media/000020257472/300/dune.jpg
103,Les Quatre Cents Coups,0.87063223,1959.0,France,9.0,François Truffaut,"['Policier', 'Drame']",99,7.7,24140,4.0,5000.0,0.0,24140,0,80.0,10.091625494651522,8.517193191416238,10.091625494651522,1950.0s,1,0.5,1.1848534215264743,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.12936777,0.87063223,1.0,test,https://media.senscritique.com/media/000004803343/300/les_quatre_cents_coups.jpg
104,Pinocchio,0.36936146,1940.0,US & UK,7.0,Wilfred Jackson,"['Animation', 'Fantastique', 'Comédie musicale']",88,6.8,29028,3.52,3000.0,-2.0,38002,4,426.0,10.276016160398028,8.006367567650246,10.545394068902477,1940.0s,5,0.5,1.2834804389843784,0,0,Skip (< 8),0.0,Skip (< 8),0.63063854,0.63063854,1.0,train,https://media.senscritique.com/media/000019438761/300/pinocchio.jpg
105,Stalker,0.7929874,1979.0,Other,8.0,Andreï Tarkovski,"['Drame', 'Science-fiction']",163,8.1,13808,4.31,10000.0,-1.5,13808,4,21.0,9.53300341332321,9.210340371976184,9.53300341332321,1970.0s,1,0.5,1.0350326945927835,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.2070126,0.7929874,1.0,train,https://media.senscritique.com/media/000006360574/300/stalker.jpg
106,Top Gun,0.30383042,1986.0,US & UK,,Tony Scott,"['Action', 'Drame', 'Romance']",110,5.8,29011,2.55,4000.0,0.0,29011,0,2494.0,10.275430347393456,8.294049640102028,10.275430347393456,1980.0s,1,0.5,1.2388918312848505,0,0,Skip (< 8),,Unknown,0.6961696,0.6961696,,no_target,https://media.senscritique.com/media/000022854491/300/top_gun.png
107,Soleil vert,0.28959885,1973.0,US & UK,6.0,Richard Fleischer,"['Drame', 'Science-fiction', 'Thriller']",97,7.4,21057,3.29,1000.0,-1.5,21057,2,1770.0,9.954988325398531,6.907755278982137,9.954988325398531,1970.0s,1,0.5,1.4411321657106253,0,0,Skip (< 8),0.0,Skip (< 8),0.7104012,0.7104012,1.0,train,https://media.senscritique.com/media/000019191279/300/soleil_vert.jpg
108,La vie est un long fleuve tranquille,0.24710402,1988.0,France,,Étienne Chatiliez,['Comédie'],90,6.7,27806,3.02,166.0,0.0,27806,0,4746.0,10.233007103729488,5.111987788356544,10.233007103729488,1980.0s,1,0.5,2.001766734857421,0,0,Skip (< 8),,Unknown,0.75289595,0.75289595,,no_target,https://media.senscritique.com/media/000004686046/300/la_vie_est_un_long_fleuve_tranquille.jpg
109,À bout de souffle,0.8290055,1960.0,France,9.0,Jean-Luc Godard,"['Policier', 'Drame']",90,7.2,23258,3.72,6000.0,0.0,23258,0,116.0,10.05440443785299,8.699514748210191,10.05440443785299,1960.0s,1,0.5,1.1557431338249697,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.17099452,0.8290055,1.0,train,https://media.senscritique.com/media/000015336683/300/a_bout_de_souffle.jpg
110,Chantons sous la pluie,0.89147246,1952.0,US & UK,9.0,Gene Kelly,"['Comédie', 'Comédie musicale', 'Romance']",103,8.1,23655,3.97,4000.0,0.0,23655,0,140.0,10.071329788065249,8.294049640102028,10.071329788065249,1950.0s,1,0.5,1.2142837606577621,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.10852754,0.89147246,1.0,train,https://media.senscritique.com/media/000015156712/300/chantons_sous_la_pluie.jpg
111,La vie est belle,0.81415284,1946.0,US & UK,8.0,Frank Capra,"['Drame', 'Fantastique']",130,8.2,18667,4.08,6000.0,-0.5,18667,1,63.0,9.834512538032596,8.699514748210191,9.834512538032596,1940.0s,1,0.5,1.1304667929962318,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.18584716,0.81415284,1.0,train,https://media.senscritique.com/media/000020076080/300/la_vie_est_belle.jpg
112,La Planète des singes,0.5621355,1968.0,US & UK,7.0,Franklin J. Schaffner,"['Aventure', 'Science-fiction']",112,7.7,24984,3.75,4000.0,0.0,24984,0,197.0,10.125990898962915,8.294049640102028,10.125990898962915,1960.0s,1,0.5,1.2208741613992018,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.43786448,0.5621355,0.0,train,https://media.senscritique.com/media/000012601521/300/la_planete_des_singes.jpg
113,Rencontres du troisième type,0.35550717,1977.0,US & UK,7.0,Steven Spielberg,"['Science-fiction', 'Aventure', 'Drame']",129,7.1,23704,3.47,4000.0,-2.0,48544,2,316.0,10.073399089253401,8.294049640102028,10.790225882148258,1970.0s,6,0.5,1.2145332529176285,0,0,Skip (< 8),0.0,Skip (< 8),0.64449286,0.64449286,1.0,train,https://media.senscritique.com/media/000004852288/300/rencontres_du_troisieme_type.jpg
114,Rosemary's Baby,0.9288027,1968.0,France,9.0,Roman Polanski,"['Drame', 'Épouvante-Horreur']",136,7.6,21417,4.03,8000.0,0.0,21417,2,34.0,9.971940278170571,8.987196820661973,9.971940278170571,1960.0s,1,0.5,1.109571813899149,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.07119727,0.9288027,1.0,train,https://media.senscritique.com/media/000019179875/300/rosemary_s_baby.jpg
115,Breakfast Club,0.46146396,1985.0,US & UK,,John Hughes,"['Comédie', 'Drame']",97,7.3,23518,3.49,7000.0,0.0,23518,0,130.0,10.065521364383361,8.85366542803745,10.065521364383361,1980.0s,1,0.5,1.1368761837903036,0,0,Skip (< 8),,Unknown,0.5385361,0.5385361,,no_target,https://media.senscritique.com/media/000020879321/300/breakfast_club.png
116,Les Valseuses,0.8082899,1974.0,France,9.0,Bertrand Blier,"['Comédie dramatique', 'Road movie']",117,7.0,23774,3.57,507.0,0.0,23774,0,1496.0,10.07634782554057,6.2285110035911835,10.07634782554057,1970.0s,1,0.5,1.6177779600502964,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.19171011,0.8082899,1.0,train,https://media.senscritique.com/media/000020042307/300/les_valseuses.jpg
117,L'Aile ou la Cuisse,0.30802944,1976.0,France,7.0,Claude Zidi,['Comédie'],104,6.7,27755,3.22,359.0,0.0,27755,0,3561.0,10.231171283124262,5.883322388488279,10.231171283124262,1970.0s,1,0.5,1.7390125183592333,0,0,Skip (< 8),0.0,Skip (< 8),0.6919706,0.6919706,1.0,test,https://media.senscritique.com/media/000010796063/300/l_aile_ou_la_cuisse.jpg
118,Cendrillon,0.17381355,1950.0,US & UK,6.0,Wilfred Jackson,"['Animation', 'Fantastique', 'Comédie musicale', 'Romance']",74,6.5,27568,2.99,2000.0,0.0,38002,7,2287.0,10.224410958767711,7.600902459542082,10.545394068902477,1950.0s,6,0.5,1.3451575011243708,0,0,Skip (< 8),0.0,Skip (< 8),0.8261864,0.8261864,1.0,train,https://media.senscritique.com/media/000007878642/300/cendrillon.jpg
